label,context,output
0,Our 3.4% rate of femoral shaft fracture is comparable to those reported with either cementless [27] or cemented [22] femoral components. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the rate of femoral shaft fracture, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,Epidemiological investigation revealed links between the patients indicating that both could be true outbreaks. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a statement of fact. 
Answer: 0) No advice."
0,"Amitriptyline is the TCA most commonly used in cancer patients with NP (Mercadante, Arcuri, Tirelli, Villari, & Casuccio, 2002). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about a commonly used drug, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Therefore, future studies should consider addressing different styles and content of prayer and the relationship of different prayer types with pain outcomes, including any moderating/mediating effects of these distinct aspects. ","
1) The statement is a directive, so it is a strong advice. 
2) The statement is specific and clear, so it is not a weak advice. 
3) Therefore, the statement is a strong advice. 
Answer: 2) Strong advice."
0,A potential role for angiogenin in inflammatory conditions is supported by its angiogenic activity. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that angiogenin could have a role in inflammatory conditions, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,The same phenomenon was observed in dyslipidemia between primary aldosteronism and essential hypertension. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"The environmental sampling was, therefore, like looking for a ""needle in a haystack."" ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all, but rather a metaphor. 
Answer: 0) No advice."
0,Social support was also a significant predictor of social anxiety. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that social support could be a predictor of social anxiety, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,This enhancement involves not only a lower rate of attenuation artifacts but also lower heart-to-detector distances and lower amplitudes in breathing-related cardiac motion. ,"
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather describes the benefits of an enhancement, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
0,"As temporal lobe atrophy and disease severity increase, word comprehension is likely to become compromised even at the generic level, at which time the excessive taxonomic interference effect may paradoxically disappear, as inter-category boundaries become just as blurred as intra-category boundaries (Mesulam et al, 2009). ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"However, some surprising results were that street connectivity, safety from crime, and aesthetics were inversely related to active commuting. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather provides information about the results of the study, so it is not a weak advice either. 
3) Therefore, the statement is not an advice at all. 
Answer: 0) No advice."
0,"Patients with postinfectious IBS-D had greater intestinal permeability (17), suggesting that symptom generation reflects disruption of the SB mucosal integrity. ","
1) The statement is not a directive, so it is not a strong advice. 
2) The statement does not offer any specific advice, but rather suggests that symptom generation reflects disruption of the SB mucosal integrity, so it is a weak advice. 
3) Therefore, the statement is a weak advice. 
Answer: 1) Weak advice."
