label,context,output,fold
0,Unique identifier: NCT01603758.,1 - correlation,1
3,Adiponectin is shown as one of the mechanisms by which Ï‰-3 improves  cardiometabolic profile in persons with cardiovascular risk.,3 – direct causation,1
3,MISC was effective in teaching Ugandan caregivers to enhance their childrens cognitive development through practical and sustainable techniques applied during daily interactions in the home.,3 – direct causation,1
0,"Therefore, we would recommend to tailor interventions taking into account the ethnic background of the family.",2 - conditional causation,1
2,"These may represent a precursor or forme fruste of the  osteosarcopenic obesity phenotype in young healthy overweight/obese subjects, who may progressively develop osteosarcopenia in its full form at an older age.",2 - conditional causation,1
0,"Further larger scale studies are required to clarify the nature and management, as well as, service requirements for catatonia.",2 - conditional causation,1
0,This study is the first to document amelioration of urinary incontinence symptoms in massive weight loss patients undergoing body-contouring  procedures.,1 - correlation,1
0,"""The results provide  a suitable basis for a broader interdisciplinary discussion of the patient-physician relationship and should be useful in generating hypotheses for  subsequent prospective studies.""",1 - correlation,1
0,The majority of patients with stenosis or both leakage and stenosis required rescue operation.,2 - conditional causation,1
1,"Length of residence (â‰¥15\\xa0years) was positively associated with prevalence of overweight, among adult immigrant population.",1 - correlation,1
0,"CLINICALTRIALS.GOV IDENTIFIERS: NCT00394901, NCT00553475, NCT00407745, NCT00424372, NCT00553280, NCT01202227.",1 - correlation,1
1,"""NIDDM in Maori and Pacific Islanders is associated with a greater degree of proteinuria and end-stage renal failure than that in Europeans.""",1 - correlation,1
1,"Undernutrition at the time of ART initiation was associated with increased risk of death, particularly during the first 3\\xa0months after ART initiation.",1 - correlation,1
1,"Among Chinese individuals with MetS, the utility of the non-HDL-C/HDL-C ratio was found to be greater among women than among men.",1 - correlation,1
0,Cancer 2018;124:36-45.Â© 2017 American Cancer Society.,There is not enough information provided to determine the type of relationship being described.,1
1,"Despite the use of current rapid-acting insulin analogues, patients who dose PostP are characterized by poorer glycemic control in all patients and a greater prevalence of history of severe hypoglycemia and diabetic  ketoacidosis in children.",1 - correlation,1
1,"The  intragastric pressure rise inducing this effect is well\\xa0within the range associated with differing waist circumference and likely to be relevant to the association between obesity and reflux disease.""",1 - correlation,1
3,Metformin use does not increase the risk of RAAA among individuals with diabetes.,0 - no relationship,1
2,These relations  are mediated in part by BMI.,1 - correlation,1
1,"In particular, a low BMI was an independent prognostic factor for poorer survival in the multivariate analysis.",1 - correlation,1
0,"However, the association in the first-trimester and postpartum period should be validated by further research.",1 - correlation,1
0,More high-quality longitudinal observational or intervention studies are needed on the subject.,1 - correlation,1
0,Limitations include the design as a non-interventional study.,1 - correlation,1
0,"Costs of care for  patients who were super obese, likewise, were increased.",1 - correlation,1
2,Hypoperfusion appears to be the consequence of a decrease of neuronal functioning and metabolic needs.,2 - conditional causation,1
0,"These observations confirm the need of a rigorous monitoring of patients taking statins, in particular pre-diabetic patients or patients presenting with established risk factors for diabetes.",2 - conditional causation,1
1,"In our sample of the general population, resistin was inversely associated with measures and levels of PA and HDL cholesterol.",1 - correlation,1
0,"SYSTEMATIC REVIEW REGISTRATION: PROSPERO: International prospective register of systematic reviews, 42016033948.",1 - correlation,1
3,Our composite antenatal lifestyle intervention did not significantly reduce the risk of obesity in offspring up until age five.,0 - no relationship,1
0,"Nutrition intervention is needed to increase awareness of the health benefits of cereal foods, particularly whole-grains, and to address barriers to incorporating them daily.",2 - conditional causation,1
0,High heterogeneity of the included studies precluded formal pooling  estimates.,0 - no relationship,1
0,Our findings will aid the development of interventions for improving the mental health of women with breast cancer.,3 – direct causation,1
0,Patients with pure MN with DM can frequently achieve remission.,1 - correlation,1
0,"This nutrition assessment documented good status for folate, vitamin  B6, and vitamin B12 in the highly active women.",1 - correlation,1
1,These data are consistent with the hypothesis that exposure to air pollution is adversely associated with measures of HDL.,1 - correlation,1
0,Nearly all were free from vandalism and many had murals or art.,1 - correlation,1
3,A significant difference in effect was found between patients with weight loss failure and weight regain.,1 - correlation,1
1,Circulating concentrations of SHBG represent a  potentially useful new biomarker for prediction of risk of GDM beyond the currently established clinical and demographic risk factors.,1 - correlation,1
