sentence_id,label,sentence,fold
513,0,"(Pooled analyses of already reported trials; NCT01288443, NCT01288469, NCT01266876, NCT01812707, NCT01507831, NCT01617655, NCT01623115, NCT01709500, NCT01644175, NCT01644188, NCT01730040, NCT01730053, NCT01644474, and NCT01709513).",1
1892,2,"Although this study investigates women with gynecological diseases,  the postmenopausal ovary is hormonally active, and the E2 produced by postmenopausal ovaries may therefore contribute to the maintenance of lipid metabolism.",1
1236,0,"Advances in knowledge: It is possible to detect fetal lissencephaly between 20- and 24-week gestational age; but, it is considerably easier in the third trimester.",1
1455,3,"Overall, vitamin D and omega-3 fatty acids co-supplementation for 6\\xa0weeks among GDM patients had beneficial effects on fasting plasma glucose, serum insulin levels, homeostatic model of assessment for insulin resistance, quantitative insulin sensitivity check index, serum triglycerides, and very low-density lipoprotein cholesterol levels.",1
1841,3,Lower dialysis dose with lower daily protein intake can achieve a lower-level nitrogen balance and does not lead to malnutrition.,1
1558,3,"Medical cannabis was found to improve symptoms of PD in the initial stages of treatment and did not cause major adverse effects in this pilot, 2-center, retrospective survey.",1
1397,3,"The obesogenic effect of p,p-DDE is a major determinant responsible for the association of p,p-DDE with LV mass.",1
1286,0,The prevalence of T2D was high in this study and seems to be increasing compared to prior diabetes reports.,1
250,0,"Still, several myths regarding breast cancer persist.",1
849,0,The two drugs showed no significant differences in urinary 8-iso-PGF2Î± and FMD.,1
414,0,Registered: 27 February 2017 (retrospectively registered).,1
2467,1,"The association of afternoon napping and diabetes was not consistent and definite, we clarified this association in a large prospective study.",1
498,0,Registered 15 March 2014.,1
1583,3,Primary care nurses play a pivotal role in self-management support for patients with a chronic condition.,1
2939,1,Significant weight loss after bariatric surgery is weakly associated with IOP lowering.,1
1342,0,School physical activity environment should be considered in future epidemiologic and intervention studies.,1
1537,3,These findings indicate that clinical care and programs aimed at improving birth outcomes will have the greatest impact if they address maternal nutrition both before and during pregnancy.,1
1443,3,Our findings are inconclusive as to the possible effect of metformin on the prognosis of endometrioid EC in women with T2D.,1
66,0,"Similarities in the pregabalin efficacy profiles, including time to onset and magnitude of response, were confirmed regardless of the neuropathic pain condition.",1
1831,3,"LGP has the potential of being an ideal weight loss surgery for adolescents, resulting in excellent weight loss and minimal psychological disruption.",1
634,0,"Relatives of patients admitted with a diagnosis of CHD should be prioritized for superior cost-effectiveness and logistical feasibility.""",1
1188,0,""" The anaemia rates that we identify in this study classify anaemia as a severe public health problem according to the WHO.",1
1187,0,"In contrast, there is virtually no linear growth failure among this population.",1
2825,1,ABO group is suggested as a possible protector marker for GDM.,1
635,0,"Needed now are prospective studies that integrate measures of the maternal and infant microbiome, and other potentially explanatory covariates, to  elucidate the mechanisms driving this association and to explore whether exposure to vaginal microbiota in cesarean delivered newborns may be an innovative strategy to combat the intergenerational cycle of obesity.",1
2189,1,Gastrointestinal symptoms cannot predict the presence of esophageal dysmotility.,1
35,0,"TRIAL REGISTRATION: Current Controlled Trials UMIN-ICDR UMIN 000013278 (Registered April 1, 2014).",1
212,0,"""Further evaluation in a randomized trial enrolling TNBC patients is warranted.""",1
80,0,This trial  was registered at clinicaltrials.gov as NCT02045784.,1
2613,1,"""Weight loss (> 3%) among patients with T2DM was associated with decreased costs and lower rates of treatment discontinuation.""",1
2958,1,Diabetics and controls exhibited increased adiponectin levels due to  falciparum malaria but differed in response in terms of leptin levels.,1
1685,3,"""Weight loss of 5% to 10% has an efficacy similar to that of other  nonsurgical treatments and should be considered a first line therapy for incontinence.""",1
2216,1,A significant and clinically relevant improvement in pelvic pain and quality of life 1 year after laparoscopic bowel resection for endometriosis was found.,1
1832,3,The result shows metformin use is a protective agent against TB infection in diabetics.,1
2854,1,These findings suggest that GG SNP at IL-6: rs1800795 may indicate an increased risk of metastasis of primary breast cancer.,1
505,0,"The overall results of this study, highlights the clinical value of CUSE in differentiation of breast masses based on their stiffness.",1
324,0,Visual and anatomic gains achieved at month 6 were largely maintained through month 24.,1
1488,3,MT significantly lowered patient anxiety and distress during the simulation procedure on the basis of the STAI-S questionnaire and SDT.,1
1413,3,"In preschool-age children, an intensive 6-month behavioral skills-based intervention is necessary to reduce obesity.",1
2159,1,Early treatment response  directly correlated with overall change in BCVA.,1
1684,3,"""Weight reduction is an effective treatment for overweight and obese  women with UI.""",1
2288,1,"We found cross-sectional associations between low nutrition label experience and increased likelihood of high blood pressure, high blood lipids, and obesity among Thai adults.",1
2429,1,"Even though iodine status was progressively worsening with the advancement of pregnancy and iodized salt consumption has not met with the increasing demand for iodine, it was not reflected in the serum TSH level.",1
731,0,Large multicenter studies will be necessary to accurately define other clinical predictors of morbidity and mortality after bariatric surgery.,1
